player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Joey Bosa,10637,ED,OHIO STATE,12,1,0,260,90.4,21,42,330,94.8,20.9,69,8,11.7,7,366,347,70,0,91.4,7,24,119,96.2,34.5,41,17.2,5,131,126,36,2015
Jalen Ramsey,10639,CB,FLORIDA ST,13,2,0,167,61.4,2,4,38,7.7,2.6,1,3,10.5,1,505,39,7,0,58.8,1,4,15,9.6,6.7,1,23.3,1,166,16,6,2015
DeForest Buckner,10641,DI,OREGON,13,5,1,264,84.7,16,39,534,99.1,14.2,76,2,7.4,12,566,561,67,1,89.6,13,20,179,100,24,43,15.9,12,188,188,45,2015
Leonard Floyd,10643,ED,GEORGIA,13,0,0,173,91.2,8,30,179,54.1,26.8,48,3,12.8,4,338,183,42,0,90.1,5,17,73,65.8,28.8,21,19.2,3,117,77,25,2015
Eli Apple,10644,CB,OHIO STATE,13,0,1,260,68.5,1,0,3,0.6,33.3,1,5,16.7,0,485,3,1,0,66.7,1,0,0,0,NA,1,NA,0,180,0,1,2015
Sheldon Rankins,10646,DI,LOUISVILLE,13,1,0,210,71.1,8,29,375,98.2,10.7,40,1,6.5,6,394,387,43,0,67.5,5,13,163,99.4,12.9,21,9.2,6,171,170,24,2015
Karl Joseph,10648,S,W VIRGINIA,4,0,0,343,64.9,0,1,8,6.6,12.5,1,0,18.8,1,122,8,2,0,60,0,0,1,5.6,0,0,0,0,18,1,0,2015
Keanu Neal,10651,S,FLORIDA,12,1,1,163,65,1,2,8,2.3,0,0,2,31.3,1,354,8,4,0,71.8,0,1,3,2.1,0,0,50,1,141,3,2,2015
Shaq Lawson,10653,ED,CLEMSON,15,0,1,140,80.1,12,25,347,92.2,13.8,48,7,9.1,13,395,364,50,0,78.7,2,15,128,92.5,18.8,24,10.5,5,147,136,22,2015
Darron Lee,10654,LB,OHIO STATE,13,0,0,260,81.6,5,13,101,22.9,12.9,13,2,12.9,4,468,107,22,0,86.6,1,9,52,30.9,15.4,8,17.3,4,175,54,14,2015
William Jackson III,10658,CB,HOUSTON,12,0,1,182,48.3,0,0,2,0.4,0,0,5,0,0,474,2,0,0,48.3,0,0,2,1.1,0,0,0,0,184,2,0,2015
Artie Burns,10659,CB,MIAMI FL,12,0,1,220,42.6,0,1,5,1.5,0,0,9,10,0,340,5,1,0,44.5,0,1,2,1.3,0,0,25,0,156,2,1,2015
Kenny Clark,10661,DI,UCLA,13,3,0,324,76.6,3,31,428,99.6,11.4,49,1,5.6,7,460,458,41,2,80.5,3,21,166,100,19.3,32,10.8,6,178,178,30,2015
Robert Nkemdiche,10663,DI,OLE MISS,11,2,1,226,80.7,6,27,331,99.7,12.7,42,3,6.2,4,348,347,37,0,75.8,3,13,129,100,16.3,21,8.5,3,136,136,19,2015
Vernon Butler,10664,DI,LA TECH,13,2,1,208,74.2,9,28,398,99.3,9.8,39,6,5.2,2,410,407,39,1,71.3,4,12,134,98.6,13.4,18,7.5,2,141,139,18,2015
Emmanuel Ogbah,10666,ED,OKLA STATE,13,3,0,262,86.8,18,48,406,97.5,16.7,68,0,11.1,12,440,429,78,0,80.5,4,21,138,98,21,29,14.1,7,151,148,32,2015
Kevin Dodd,10667,ED,CLEMSON,15,0,0,140,75.3,9,48,401,93.9,16.2,65,0,10.1,12,445,418,69,0,71.8,4,17,141,92,21.3,30,11.7,6,163,150,27,2015
Jaylon Smith,10668,LB,NOTRE DAME,13,2,0,258,81.2,7,7,43,11.5,18.6,8,1,16.3,0,399,46,14,0,82.5,4,4,19,15.2,31.6,6,21.1,0,132,20,8,2015
Myles Jack,10670,LB,UCLA,3,0,1,324,66.8,0,0,6,6.5,0,0,4,0,0,107,7,0,0,59.7,0,0,1,2.9,0,0,0,0,35,1,0,2015
Chris Jones,10671,DI,MISS STATE,13,4,0,227,91.3,12,34,311,99.1,16.7,52,1,8.4,3,327,324,49,0,90.2,3,11,85,97.8,23.5,20,9.4,1,90,88,15,2015
Xavien Howard,10672,CB,BAYLOR,13,0,1,118,66,1,1,2,0.4,50,1,7,50,0,518,2,2,0,59.4,0,1,1,0.7,0,0,50,0,141,1,1,2015
Reggie Ragland,10675,LB,ALABAMA,15,3,0,103,75.6,5,12,103,22.8,11.7,12,0,11.2,3,474,108,20,0,68.8,4,7,55,32.8,12.7,7,11.8,1,174,57,12,2015
Kamalei Correa,10676,ED,BOISE ST,13,0,0,120,83.1,12,16,238,74.6,13.9,33,3,9.2,8,338,252,36,0,84.7,5,8,74,95.1,21.6,16,15.5,5,81,77,18,2015
Austin Johnson,10677,DI,PENN STATE,13,2,1,266,66.7,2,14,325,98.8,5.8,19,2,4.6,7,341,337,23,1,63.2,1,6,116,96.8,6.9,8,6.5,4,124,120,11,2015
Jihad Ward,10678,ED,ILLINOIS,12,1,0,187,59.4,6,16,330,100,6.1,20,3,4.2,3,344,344,25,0,56.8,3,6,106,100,7.5,8,5.2,1,110,110,10,2015
A'Shawn Robinson,10680,DI,ALABAMA,15,3,0,103,66.8,3,17,341,100,7.3,25,0,3.8,3,357,357,23,1,66.4,3,7,131,100,9.9,13,4.6,1,134,134,11,2015
Jarran Reed,10683,DI,ALABAMA,15,5,0,103,70.6,1,17,260,100,6.5,17,1,4.2,2,276,276,20,1,63.3,0,5,84,100,7.1,6,4.2,1,89,89,6,2015
Deion Jones,10686,LB,LSU,12,0,0,211,80.1,9,11,57,13.7,12.3,7,3,26.3,5,460,63,25,0,75.2,3,8,24,16.2,20.8,5,27.1,1,173,28,12,2015
Su'a Cravens,10687,S,USC,14,2,0,326,69.8,1,8,106,24.2,7.5,8,1,9.9,6,450,109,15,0,65.8,1,4,45,22.4,15.6,7,10,2,201,45,7,2015
Mackensie Alexander,10688,CB,CLEMSON,14,0,1,140,68.8,1,0,3,0.7,0,0,2,16.7,0,416,3,1,0,57,0,0,2,1.3,0,0,0,0,149,2,0,2015
T.J. Green,10691,S,CLEMSON,15,0,0,140,62.8,1,2,10,2.4,10,1,1,25,1,468,11,4,0,61.7,0,1,3,2.4,33.3,1,16.7,0,169,4,1,2015
Sean Davis,10692,CB,MARYLAND,12,0,0,215,63.5,0,2,6,1.4,0,0,5,33.3,1,439,6,3,0,55.9,0,0,2,1.2,0,0,0,0,162,2,0,2015
Cyrus Jones,10694,CB,ALABAMA,15,0,1,103,70.9,1,0,2,0.3,0,0,5,25,0,579,2,1,0,68.8,1,0,1,0.4,0,0,50,0,236,1,1,2015
Vonn Bell,10695,S,OHIO STATE,13,0,0,260,58.6,0,0,1,0.2,0,0,2,0,0,493,1,0,0,58.6,0,0,1,0.5,0,0,0,0,183,1,0,2015
Adam Gotsis,10697,DI,GA TECH,8,0,0,176,82.1,12,9,172,98.4,11.6,20,2,7.8,3,184,181,24,0,85,6,3,55,95.2,18.2,10,13.6,3,62,59,12,2015
Kevin Byard,10698,S,MIDDLE TN,11,0,0,224,64.4,1,0,5,1.3,0,0,1,10,0,377,5,1,0,67.4,1,0,2,1.9,0,0,25,0,103,2,1,2015
Carl Nassib,10699,ED,PENN STATE,13,0,1,266,90.7,9,30,239,92.5,16.7,40,2,14.4,15,268,248,54,0,91.2,3,14,85,89.8,27.1,23,20.6,9,98,88,26,2015
Maliek Collins,10701,DI,NEBRASKA,13,0,0,238,77,8,35,457,99.8,11.2,51,6,5.4,3,487,486,46,0,77.5,6,21,209,99.6,15.3,32,7.9,3,228,227,30,2015
Will Redmond,10702,CB,MISS STATE,7,0,0,227,59.5,2,0,5,2.9,0,0,0,20,0,172,5,2,0,59.5,2,0,5,10.4,0,0,20,0,48,5,2,2015
Yannick Ngakoue,10703,ED,MARYLAND,12,1,0,215,82.2,10,34,359,95.4,15,54,4,9.7,13,394,376,57,0,72.3,2,17,140,97.3,18.6,26,12.5,8,150,146,27,2015
Bronson Kaufusi,10704,DI,BYU,13,2,0,128,84.7,14,34,345,92.5,13.9,48,1,9.9,10,389,360,58,0,72.5,3,7,80,84.5,16.3,13,12.5,5,103,87,15,2015
Darian Thompson,10705,S,BOISE ST,11,0,0,120,70.2,0,0,1,0.3,0,0,0,100,1,370,1,1,0,NA,0,0,0,0,NA,0,NA,0,87,0,0,2015
Jonathan Bullard,10706,DI,FLORIDA,14,1,0,163,69.8,6,16,335,99.7,9.3,31,4,5.4,7,353,352,29,0,70.3,4,11,134,100,14.2,19,9.3,5,143,143,20,2015
KeiVarae Russell,10708,CB,NOTRE DAME,11,0,0,258,58.9,0,0,11,3,0,0,2,9.1,1,365,11,1,0,62,0,0,6,5,0,0,16.7,1,121,6,1,2015
Shilique Calhoun,10709,ED,MICH STATE,14,2,1,223,89.5,17,48,482,99.2,15.8,76,11,9,11,514,510,76,0,90.6,8,15,131,100,25.2,33,13.4,6,141,141,29,2015
Daryl Worley,10711,CB,W VIRGINIA,12,0,1,343,58.2,0,1,1,0.2,0,0,4,50,0,438,1,1,0,58.2,0,1,1,1.4,0,0,50,0,69,1,1,2015
Adolphus Washington,10714,DI,OHIO STATE,12,1,0,260,89.5,8,35,379,100,12.7,48,1,7,5,397,397,48,1,90.5,5,20,142,100,15.5,22,10.9,3,149,149,28,2015
Jordan Jenkins,10717,ED,GEORGIA,12,0,0,173,72.1,6,21,215,89.4,14,30,1,8.1,4,246,220,31,0,79.2,1,14,80,96.6,22.5,18,13.1,3,87,84,18,2015
Kendall Fuller,10718,CB,VA TECH,3,0,0,337,90,0,0,5,6.1,0,0,2,20,1,82,5,1,0,92.2,0,0,2,6.7,0,0,50,1,30,2,1,2015
Nick Vigil,10721,LB,UTAH ST,13,0,0,329,82.7,4,6,73,20.6,12.3,9,3,12.3,4,388,80,14,0,90.4,3,2,38,28.1,15.8,6,14.5,3,146,41,8,2015
Kyler Fackrell,10722,ED,UTAH ST,13,1,0,329,90.5,12,29,191,52.2,23,44,2,12.8,4,385,201,45,0,85.5,7,21,95,69.4,30.5,29,16.8,2,144,100,30,2015
Brandon Williams,10726,CB,TEXAS A&M,13,1,0,312,73,0,0,2,1.3,0,0,4,0,0,229,3,0,0,NA,0,0,0,0,NA,0,NA,0,75,0,0,2015
Vincent Valentine,10730,DI,NEBRASKA,10,0,0,238,66.6,3,10,231,99.6,5.6,13,0,4.5,4,248,247,17,0,67.2,2,6,96,99,8.3,8,6.3,2,105,104,10,2015
Justin Simmons,10732,S,BOSTON COL,12,0,0,121,71.2,2,1,5,1.3,20,1,0,30,0,398,5,3,0,66.7,1,1,2,1.2,50,1,50,0,169,2,2,2015
Joe Schobert,10733,ED,WISCONSIN,13,0,0,349,91.3,14,30,182,51.1,20.3,37,1,17,9,372,190,53,0,90.9,9,21,92,67.1,29.3,27,20.7,4,143,96,34,2015
Charles Tapper,10735,DI,OKLAHOMA,13,6,0,261,70.3,1,27,370,99.2,9.7,36,2,5.7,7,387,384,35,0,75.4,1,17,135,98.6,17.8,24,10.4,5,144,142,23,2015
Joshua Perry,10736,LB,OHIO STATE,13,0,0,260,73.9,4,6,68,15.9,8.8,6,1,13.2,4,439,70,14,0,66.3,1,4,28,17.9,17.9,5,12.5,1,162,29,6,2015
Sheldon Day,10737,DI,NOTRE DAME,13,3,0,258,86,9,33,341,94.8,14.4,49,3,7.3,4,381,361,46,0,79.8,4,20,111,92.9,21.6,24,11.7,1,126,117,25,2015
Eric Murray,10740,CB,MINNESOTA,13,0,0,225,94.1,0,0,8,1.8,0,0,5,12.5,1,437,8,1,0,95.7,0,0,4,2.6,0,0,25,1,155,4,1,2015
B.J. Goodson,10743,LB,CLEMSON,15,2,0,140,71.7,3,24,106,22.1,6.6,7,2,18.4,6,507,112,33,0,72.9,0,15,60,35.1,6.7,4,19.2,4,185,65,19,2015
Nick Kwiatkoski,10747,LB,W VIRGINIA,13,1,0,343,66,7,15,136,31.1,8.1,11,4,10.3,3,460,143,25,0,62.1,2,2,41,69.4,7.3,3,9.8,2,62,43,6,2015
De'Vondre Campbell,10749,LB,MINNESOTA,13,0,0,225,65.4,1,7,66,22.1,18.2,12,0,10.6,3,308,68,11,0,68.2,1,4,25,24.3,24,6,14,1,107,26,6,2015
Hassan Ridgeway,10750,DI,TEXAS,11,0,0,311,76.1,8,18,228,100,14,32,0,7.5,4,238,238,30,0,75.6,2,12,76,100,23.7,18,10.5,1,79,79,15,2015
Juston Burris,10752,CB,NC STATE,13,0,0,248,50.8,0,0,4,1,0,0,4,0,0,404,4,0,0,53.1,0,0,3,2.1,0,0,0,0,146,3,0,2015
Andrew Billings,10756,DI,BAYLOR,12,0,0,118,75.2,3,22,357,96.5,10.4,37,1,4.9,5,397,383,30,0,70.5,1,9,89,98,12.4,11,7.9,2,98,96,12,2015
Deon Bush,10758,S,MIAMI FL,13,0,0,220,70.2,0,1,8,2.3,12.5,1,2,18.8,1,355,8,2,0,55.9,0,0,2,1.2,0,0,0,0,166,2,0,2015
Antonio Morrison,10759,LB,FLORIDA,14,0,0,163,66.9,2,6,46,12.2,8.7,4,2,15.2,3,377,46,11,0,59.5,1,2,16,13.7,0,0,15.6,1,117,16,4,2015
Derrick Kindred,10763,S,TCU,13,0,0,305,60,0,0,1,0.2,0,0,1,0,0,511,1,0,0,NA,0,0,0,0,NA,0,NA,0,183,0,0,2015
Blake Martinez,10765,LB,STANFORD,14,0,0,300,59.6,2,5,58,12,6.9,4,1,9.5,2,508,61,9,0,62.6,1,3,35,17.7,8.6,3,11.4,2,203,36,6,2015
Willie Henry,10766,DI,MICHIGAN,13,2,1,222,77.1,6,26,295,100,10.8,32,9,7.5,6,314,314,38,0,71.3,3,12,110,100,13.6,15,10.5,4,117,117,19,2015
Dean Lowry,10771,ED,NWESTERN,13,7,0,256,76.3,3,37,389,94.8,10.8,42,3,6.2,4,426,404,44,2,77.7,2,25,174,97.4,16.7,29,10.1,4,189,184,31,2015
Zack Sanchez,10775,CB,OKLAHOMA,11,0,0,261,78.9,0,3,4,1.1,25,1,3,62.5,1,372,4,4,0,78.9,0,2,4,3.3,25,1,50,1,123,4,3,2015
Ronald Blair III,10776,DI,APP STATE,13,0,0,108,78,6,23,294,98.1,15,44,1,7.7,8,311,305,37,0,76.7,1,10,76,96.3,22.4,17,12.5,4,81,78,15,2015
Quinton Jefferson,10781,DI,MARYLAND,12,0,0,215,73.2,5,15,357,99.2,8.4,30,1,4.5,6,378,375,26,0,76.8,3,6,137,99.3,11.7,16,6.2,4,145,144,13,2015
Matt Ioannidis,10786,DI,TEMPLE,14,3,0,306,78.5,10,19,370,98,10,37,0,5,4,401,393,33,1,81.4,4,13,109,99.1,18.3,20,10.6,3,117,116,20,2015
K.J. Dillon,10793,CB,W VIRGINIA,13,1,1,343,68.7,1,6,52,11.3,9.6,5,3,8.7,1,515,58,8,0,64.8,0,2,14,18.5,21.4,3,7.1,0,81,15,2,2015
Kentrell Brothers,10794,LB,MISSOURI,12,0,0,229,74.9,4,10,55,13.9,12.7,7,1,16.4,2,417,58,16,0,62.9,1,5,26,23,19.2,5,11.5,0,122,28,6,2015
DJ Reader,10800,DI,CLEMSON,9,0,0,140,73.4,3,9,138,99.3,10.9,15,0,5.1,1,141,140,13,0,79.3,2,6,47,100,21.3,10,8.5,0,48,48,8,2015
Antwione Williams,10803,LB,GA SOUTHRN,13,1,0,174,72.5,6,9,59,15.6,3.4,2,0,19.5,4,391,61,19,0,72.5,3,2,19,15.9,5.3,1,23.7,2,126,20,7,2015
Trey Caldwell,10807,CB,LA MONROE,13,0,1,209,71,0,1,2,0.5,50,1,1,25,0,365,2,1,0,66.9,0,1,1,0.9,100,1,50,0,106,1,1,2015
Jatavis Brown,10809,LB,AKRON,13,0,0,102,93.7,11,22,134,29.4,21.6,29,0,23.5,15,493,145,48,0,92.2,5,8,55,41.3,27.3,15,26.4,8,143,59,21,2015
D.J. White,10812,CB,GA TECH,11,0,1,176,59.5,0,0,1,0.3,0,0,3,0,0,319,1,0,0,NA,0,0,0,0,NA,0,NA,0,96,0,0,2015
Devante Bond,10817,ED,OKLAHOMA,9,1,0,261,74.9,3,9,99,54.1,10.1,10,1,8.1,2,194,105,14,0,80.8,3,6,43,71,16.3,7,12.8,1,62,44,10,2015
Anthony Brown,10823,CB,PURDUE,12,0,0,273,82.6,1,1,2,0.4,50,1,5,50,0,450,2,2,0,82.6,1,1,2,1.3,50,1,50,0,154,2,2,2015
Josh Forrest,10824,LB,KENTUCKY,12,1,0,202,87.2,5,13,81,21.3,19.8,16,3,16,4,400,85,22,0,73.4,3,9,43,28.9,25.6,11,16.3,1,159,46,13,2015
