player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Davanta Reynolds,39385,S,NC CENT,1,8,NA,8,247,0,39.6,0,1,0,0,0,0,2015
Tashon Whitehurst,17829,LB,USF,6,15,NA,15,327,0,39.6,0,1,0,0,0,0,2015
Matt McNew,49839,LB,SMU,2,3,NA,3,287,0,39.6,0,1,0,0,0,0,2015
Kris Frost,17874,LB,AUBURN,8,21,NA,21,115,0,39.6,0,1,0,0,0,0,2015
Kenneth Edison-McGruder,51455,S,OKLA STATE,2,6,NA,6,262,0,39.6,0,1,0,0,0,0,2015
AJ Ouellette,45974,HB,OHIO,1,2,NA,2,259,0,39.6,0,1,0,0,0,0,2015
Mark Finau,48533,ED,UNLV,1,0,NA,0,325,0,39.6,0,1,0,0,0,NA,2015
Deldrick Canty,48583,ED,LA TECH,2,2,NA,2,208,0,39.6,0,1,0,0,0,0,2015
Keith Graham,51443,S,N ARIZONA,1,4,NA,4,252,0,39.6,0,1,0,0,0,0,2015
Matthew Harris,50512,CB,NWESTERN,2,9,NA,4.5,256,0,39.6,0,2,0,0,0,0,2015
Omar Pierre-Louis,51435,S,SE MO ST,1,4,NA,4,293,0,39.6,0,1,0,0,0,0,2015
Prince Charles Iworah,10883,CB,W KENTUCKY,7,7,NA,7,346,0,39.6,0,1,0,0,0,0,2015
Mark McLaurin,49016,S,MISS STATE,9,23,NA,7.7,227,0,39.6,0,3,0,0,0,0,2015
Martin Henry,19300,LB,SOUTHERN U,1,12,NA,12,297,0,39.6,0,1,0,0,0,0,2015
Chris Milton,10914,CB,GA TECH,4,6,NA,6,176,0,39.6,0,1,0,0,0,0,2015
Dee Smith,49032,S,LOUISVILLE,1,1,NA,1,210,0,39.6,0,1,0,0,0,0,2015
Adam Johnson,20112,S,GARD-WEBB,1,4,NA,2,171,0,39.6,0,2,0,0,0,0,2015
Julius Lewis,33145,CB,TCU,2,5,NA,5,305,0,39.6,0,1,0,0,0,0,2015
Taj-Amir Torres,33109,CB,BOSTON COL,3,8,NA,8,121,0,39.6,0,1,0,0,0,0,2015
Eric Striker,10973,ED,OKLAHOMA,9,38,NA,38,261,0,39.6,0,1,0,0,0,0,2015
Isaiah Langley,33053,S,USC,3,3,NA,3,326,0,39.6,0,1,0,0,0,0,2015
Salvador Vazquez,32994,CB,SVANNAH ST,2,10,NA,10,286,0,39.6,0,1,0,0,0,0,2015
Alameen Murphy,50425,CB,STANFORD,1,1,NA,1,300,0,39.6,0,1,0,0,0,0,2015
Vontarrius Dora,11014,ED,LA TECH,1,2,NA,2,208,0,39.6,0,1,0,0,0,0,2015
Demetrius Jackson,19242,CB,PORTLAND,1,17,NA,4.3,269,0,39.6,0,4,0,0,0,0,2015
Jamari Bozeman,49057,S,BOWL GREEN,8,18,NA,18,122,0,39.6,0,1,0,0,0,0,2015
Brandon Smith,32559,S,JACKSON ST,1,5,NA,5,194,0,39.6,0,1,0,0,0,0,2015
Josh Jackson,50417,CB,IOWA,3,5,NA,5,192,0,39.6,0,1,0,0,0,0,2015
Micheal Lilly,19146,CB,S DAKOTA,2,3,NA,3,291,0,39.6,0,1,0,0,0,0,2015
Je Ryan Butler,19142,CB,S DAK ST,1,2,NA,2,292,0,39.6,0,1,0,0,0,0,2015
Marcus Albert,32541,CB,NC A&T,1,9,NA,9,246,0,39.6,0,1,0,0,0,0,2015
Malik Boynton,51381,S,AUSTINPEAY,2,8,NA,8,116,0,39.6,0,1,0,0,0,0,2015
B.J. Goodson,10743,LB,CLEMSON,10,15,NA,15,140,1,0,0,1,0,0,0,0,2015
Contereze Pierce,20274,S,SM HOUSTON,1,6,NA,3,281,0,39.6,0,2,0,0,0,0,2015
Derek Babiash,32229,S,S DIEGO ST,2,12,NA,4,284,0,39.6,0,3,0,0,0,0,2015
Troy Castle,19094,S,SMU,6,22,NA,11,287,0,39.6,0,2,0,0,0,0,2015
Randall Jette,11152,CB,UMASS,2,3,NA,3,216,0,39.6,0,1,0,0,0,0,2015
